Number of iterations:	 2477	 Error:	 0.000149
Number of iterations:	 2478	 Error:	 0.000149
Number of iterations:	 2479	 Error:	 0.000149
Number of iterations:	 2480	 Error:	 0.000149
Number of iterations:	 2481	 Error:	 0.000149
Number of iterations:	 2482	 Error:	 0.000148
Number of iterations:	 2483	 Error:	 0.000148
Number of iterations:	 2484	 Error:	 0.000148
Number of iterations:	 2485	 Error:	 0.000148
Number of iterations:	 2486	 Error:	 0.000148
Number of iterations:	 2487	 Error:	 0.000148
Number of iterations:	 2488	 Error:	 0.000148
Number of iterations:	 2489	 Error:	 0.000148
Number of iterations:	 2490	 Error:	 0.000148
Number of iterations:	 2491	 Error:	 0.000147
Number of iterations:	 2492	 Error:	 0.000147
Number of iterations:	 2493	 Error:	 0.000147
Number of iterations:	 2494	 Error:	 0.000147
Number of iterations:	 2495	 Error:	 0.000147
Number of iterations:	 2496	 Error:	 0.000147
Number of iterations:	 2497	 Error:	 0.000147
Number of iterations:	 2498	 Error:	 0.000147
Number of iterations:	 2499	 Error:	 0.000147
Number of iterations:	 2500	 Error:	 0.000146
Number of iterations:	 2501	 Error:	 0.000146
Number of iterations:	 2502	 Error:	 0.000146
Number of iterations:	 2503	 Error:	 0.000146
Number of iterations:	 2504	 Error:	 0.000146
Number of iterations:	 2505	 Error:	 0.000146
Number of iterations:	 2506	 Error:	 0.000146
Number of iterations:	 2507	 Error:	 0.000146
Number of iterations:	 2508	 Error:	 0.000145
Number of iterations:	 2509	 Error:	 0.000145
Number of iterations:	 2510	 Error:	 0.000145
Number of iterations:	 2511	 Error:	 0.000145
Number of iterations:	 2512	 Error:	 0.000145
Number of iterations:	 2513	 Error:	 0.000145
Number of iterations:	 2514	 Error:	 0.000145
Number of iterations:	 2515	 Error:	 0.000145
Number of iterations:	 2516	 Error:	 0.000145
Number of iterations:	 2517	 Error:	 0.000144
Number of iterations:	 2518	 Error:	 0.000144
Number of iterations:	 2519	 Error:	 0.000144
Number of iterations:	 2520	 Error:	 0.000144
Number of iterations:	 2521	 Error:	 0.000144
Number of iterations:	 2522	 Error:	 0.000144
Number of iterations:	 2523	 Error:	 0.000144
Number of iterations:	 2524	 Error:	 0.000144
Number of iterations:	 2525	 Error:	 0.000144
Number of iterations:	 2526	 Error:	 0.000144
Number of iterations:	 2527	 Error:	 0.000143
Number of iterations:	 2528	 Error:	 0.000143
Number of iterations:	 2529	 Error:	 0.000143
Number of iterations:	 2530	 Error:	 0.000143
Number of iterations:	 2531	 Error:	 0.000143
Number of iterations:	 2532	 Error:	 0.000143
Number of iterations:	 2533	 Error:	 0.000143
Number of iterations:	 2534	 Error:	 0.000143
Number of iterations:	 2535	 Error:	 0.000143
Number of iterations:	 2536	 Error:	 0.000142
Number of iterations:	 2537	 Error:	 0.000142
Number of iterations:	 2538	 Error:	 0.000142
Number of iterations:	 2539	 Error:	 0.000142
Number of iterations:	 2540	 Error:	 0.000142
Number of iterations:	 2541	 Error:	 0.000142
Number of iterations:	 2542	 Error:	 0.000142
Number of iterations:	 2543	 Error:	 0.000142
Number of iterations:	 2544	 Error:	 0.000142
Number of iterations:	 2545	 Error:	 0.000141
Number of iterations:	 2546	 Error:	 0.000141
Number of iterations:	 2547	 Error:	 0.000141
Number of iterations:	 2548	 Error:	 0.000141
Number of iterations:	 2549	 Error:	 0.000141
Number of iterations:	 2550	 Error:	 0.000141
Number of iterations:	 2551	 Error:	 0.000141
Number of iterations:	 2552	 Error:	 0.000141
Number of iterations:	 2553	 Error:	 0.000141
Number of iterations:	 2554	 Error:	 0.000140
Number of iterations:	 2555	 Error:	 0.000140
Number of iterations:	 2556	 Error:	 0.000140
Number of iterations:	 2557	 Error:	 0.000140
Number of iterations:	 2558	 Error:	 0.000140
Number of iterations:	 2559	 Error:	 0.000140
Number of iterations:	 2560	 Error:	 0.000140
Number of iterations:	 2561	 Error:	 0.000140
Number of iterations:	 2562	 Error:	 0.000140
Number of iterations:	 2563	 Error:	 0.000140
Number of iterations:	 2564	 Error:	 0.000139
Number of iterations:	 2565	 Error:	 0.000139
Number of iterations:	 2566	 Error:	 0.000139
Number of iterations:	 2567	 Error:	 0.000139
Number of iterations:	 2568	 Error:	 0.000139
Number of iterations:	 2569	 Error:	 0.000139
Number of iterations:	 2570	 Error:	 0.000139
Number of iterations:	 2571	 Error:	 0.000139
Number of iterations:	 2572	 Error:	 0.000139
Number of iterations:	 2573	 Error:	 0.000138
Number of iterations:	 2574	 Error:	 0.000138
Number of iterations:	 2575	 Error:	 0.000138
Number of iterations:	 2576	 Error:	 0.000138
Number of iterations:	 2577	 Error:	 0.000138
Number of iterations:	 2578	 Error:	 0.000138
Number of iterations:	 2579	 Error:	 0.000138
Number of iterations:	 2580	 Error:	 0.000138
Number of iterations:	 2581	 Error:	 0.000138
Number of iterations:	 2582	 Error:	 0.000137
Number of iterations:	 2583	 Error:	 0.000137
Number of iterations:	 2584	 Error:	 0.000137
Number of iterations:	 2585	 Error:	 0.000137
Number of iterations:	 2586	 Error:	 0.000137
Number of iterations:	 2587	 Error:	 0.000137
Number of iterations:	 2588	 Error:	 0.000137
Number of iterations:	 2589	 Error:	 0.000137
Number of iterations:	 2590	 Error:	 0.000137
Number of iterations:	 2591	 Error:	 0.000137
Number of iterations:	 2592	 Error:	 0.000136
Number of iterations:	 2593	 Error:	 0.000136
Number of iterations:	 2594	 Error:	 0.000136
Number of iterations:	 2595	 Error:	 0.000136
Number of iterations:	 2596	 Error:	 0.000136
Number of iterations:	 2597	 Error:	 0.000136
Number of iterations:	 2598	 Error:	 0.000136
Number of iterations:	 2599	 Error:	 0.000136
Number of iterations:	 2600	 Error:	 0.000136
Number of iterations:	 2601	 Error:	 0.000136
Number of iterations:	 2602	 Error:	 0.000135
Number of iterations:	 2603	 Error:	 0.000135
Number of iterations:	 2604	 Error:	 0.000135
Number of iterations:	 2605	 Error:	 0.000135
Number of iterations:	 2606	 Error:	 0.000135
Number of iterations:	 2607	 Error:	 0.000135
Number of iterations:	 2608	 Error:	 0.000135
Number of iterations:	 2609	 Error:	 0.000135
Number of iterations:	 2610	 Error:	 0.000135
Number of iterations:	 2611	 Error:	 0.000134
Number of iterations:	 2612	 Error:	 0.000134
Number of iterations:	 2613	 Error:	 0.000134
Number of iterations:	 2614	 Error:	 0.000134
Number of iterations:	 2615	 Error:	 0.000134
Number of iterations:	 2616	 Error:	 0.000134
Number of iterations:	 2617	 Error:	 0.000134
Number of iterations:	 2618	 Error:	 0.000134
Number of iterations:	 2619	 Error:	 0.000134
Number of iterations:	 2620	 Error:	 0.000134
Number of iterations:	 2621	 Error:	 0.000133
Number of iterations:	 2622	 Error:	 0.000133
Number of iterations:	 2623	 Error:	 0.000133
Number of iterations:	 2624	 Error:	 0.000133
Number of iterations:	 2625	 Error:	 0.000133
Number of iterations:	 2626	 Error:	 0.000133
Number of iterations:	 2627	 Error:	 0.000133
Number of iterations:	 2628	 Error:	 0.000133
Number of iterations:	 2629	 Error:	 0.000133
Number of iterations:	 2630	 Error:	 0.000133
Number of iterations:	 2631	 Error:	 0.000132
Number of iterations:	 2632	 Error:	 0.000132
Number of iterations:	 2633	 Error:	 0.000132
Number of iterations:	 2634	 Error:	 0.000132
Number of iterations:	 2635	 Error:	 0.000132
Number of iterations:	 2636	 Error:	 0.000132
Number of iterations:	 2637	 Error:	 0.000132
Number of iterations:	 2638	 Error:	 0.000132
Number of iterations:	 2639	 Error:	 0.000132
Number of iterations:	 2640	 Error:	 0.000132
Number of iterations:	 2641	 Error:	 0.000131
Number of iterations:	 2642	 Error:	 0.000131
Number of iterations:	 2643	 Error:	 0.000131
Number of iterations:	 2644	 Error:	 0.000131
Number of iterations:	 2645	 Error:	 0.000131
Number of iterations:	 2646	 Error:	 0.000131
Number of iterations:	 2647	 Error:	 0.000131
Number of iterations:	 2648	 Error:	 0.000131
Number of iterations:	 2649	 Error:	 0.000131
Number of iterations:	 2650	 Error:	 0.000131
Number of iterations:	 2651	 Error:	 0.000130
Number of iterations:	 2652	 Error:	 0.000130
Number of iterations:	 2653	 Error:	 0.000130
Number of iterations:	 2654	 Error:	 0.000130
Number of iterations:	 2655	 Error:	 0.000130
Number of iterations:	 2656	 Error:	 0.000130
Number of iterations:	 2657	 Error:	 0.000130
Number of iterations:	 2658	 Error:	 0.000130
Number of iterations:	 2659	 Error:	 0.000130
Number of iterations:	 2660	 Error:	 0.000130
Number of iterations:	 2661	 Error:	 0.000129
Number of iterations:	 2662	 Error:	 0.000129
Number of iterations:	 2663	 Error:	 0.000129
Number of iterations:	 2664	 Error:	 0.000129
Number of iterations:	 2665	 Error:	 0.000129
Number of iterations:	 2666	 Error:	 0.000129
Number of iterations:	 2667	 Error:	 0.000129
Number of iterations:	 2668	 Error:	 0.000129
Number of iterations:	 2669	 Error:	 0.000129
Number of iterations:	 2670	 Error:	 0.000129
Number of iterations:	 2671	 Error:	 0.000128
Number of iterations:	 2672	 Error:	 0.000128
Number of iterations:	 2673	 Error:	 0.000128
Number of iterations:	 2674	 Error:	 0.000128
Number of iterations:	 2675	 Error:	 0.000128
Number of iterations:	 2676	 Error:	 0.000128
Number of iterations:	 2677	 Error:	 0.000128
Number of iterations:	 2678	 Error:	 0.000128
Number of iterations:	 2679	 Error:	 0.000128
Number of iterations:	 2680	 Error:	 0.000128
Number of iterations:	 2681	 Error:	 0.000127
Number of iterations:	 2682	 Error:	 0.000127
Number of iterations:	 2683	 Error:	 0.000127
Number of iterations:	 2684	 Error:	 0.000127
Number of iterations:	 2685	 Error:	 0.000127
Number of iterations:	 2686	 Error:	 0.000127
Number of iterations:	 2687	 Error:	 0.000127
Number of iterations:	 2688	 Error:	 0.000127
Number of iterations:	 2689	 Error:	 0.000127
Number of iterations:	 2690	 Error:	 0.000127
Number of iterations:	 2691	 Error:	 0.000127
Number of iterations:	 2692	 Error:	 0.000126
Number of iterations:	 2693	 Error:	 0.000126
Number of iterations:	 2694	 Error:	 0.000126
Number of iterations:	 2695	 Error:	 0.000126
Number of iterations:	 2696	 Error:	 0.000126
Number of iterations:	 2697	 Error:	 0.000126
Number of iterations:	 2698	 Error:	 0.000126
Number of iterations:	 2699	 Error:	 0.000126
Number of iterations:	 2700	 Error:	 0.000126
Number of iterations:	 2701	 Error:	 0.000126
Number of iterations:	 2702	 Error:	 0.000125
Number of iterations:	 2703	 Error:	 0.000125
Number of iterations:	 2704	 Error:	 0.000125
Number of iterations:	 2705	 Error:	 0.000125
Number of iterations:	 2706	 Error:	 0.000125
Number of iterations:	 2707	 Error:	 0.000125
Number of iterations:	 2708	 Error:	 0.000125
Number of iterations:	 2709	 Error:	 0.000125
Number of iterations:	 2710	 Error:	 0.000125
Number of iterations:	 2711	 Error:	 0.000125
Number of iterations:	 2712	 Error:	 0.000124
Number of iterations:	 2713	 Error:	 0.000124
Number of iterations:	 2714	 Error:	 0.000124
Number of iterations:	 2715	 Error:	 0.000124
Number of iterations:	 2716	 Error:	 0.000124
Number of iterations:	 2717	 Error:	 0.000124
Number of iterations:	 2718	 Error:	 0.000124
Number of iterations:	 2719	 Error:	 0.000124
Number of iterations:	 2720	 Error:	 0.000124
Number of iterations:	 2721	 Error:	 0.000124
Number of iterations:	 2722	 Error:	 0.000124
Number of iterations:	 2723	 Error:	 0.000123
Number of iterations:	 2724	 Error:	 0.000123
Number of iterations:	 2725	 Error:	 0.000123
Number of iterations:	 2726	 Error:	 0.000123
Number of iterations:	 2727	 Error:	 0.000123
Number of iterations:	 2728	 Error:	 0.000123
Number of iterations:	 2729	 Error:	 0.000123
Number of iterations:	 2730	 Error:	 0.000123
Number of iterations:	 2731	 Error:	 0.000123
Number of iterations:	 2732	 Error:	 0.000123
Number of iterations:	 2733	 Error:	 0.000123
Number of iterations:	 2734	 Error:	 0.000122
Number of iterations:	 2735	 Error:	 0.000122
Number of iterations:	 2736	 Error:	 0.000122
Number of iterations:	 2737	 Error:	 0.000122
Number of iterations:	 2738	 Error:	 0.000122
Number of iterations:	 2739	 Error:	 0.000122
Number of iterations:	 2740	 Error:	 0.000122
Number of iterations:	 2741	 Error:	 0.000122
Number of iterations:	 2742	 Error:	 0.000122
Number of iterations:	 2743	 Error:	 0.000122
Number of iterations:	 2744	 Error:	 0.000121
Number of iterations:	 2745	 Error:	 0.000121
Number of iterations:	 2746	 Error:	 0.000121
Number of iterations:	 2747	 Error:	 0.000121
Number of iterations:	 2748	 Error:	 0.000121
Number of iterations:	 2749	 Error:	 0.000121
Number of iterations:	 2750	 Error:	 0.000121
Number of iterations:	 2751	 Error:	 0.000121
Number of iterations:	 2752	 Error:	 0.000121
Number of iterations:	 2753	 Error:	 0.000121
Number of iterations:	 2754	 Error:	 0.000121
Number of iterations:	 2755	 Error:	 0.000120
Number of iterations:	 2756	 Error:	 0.000120
Number of iterations:	 2757	 Error:	 0.000120
Number of iterations:	 2758	 Error:	 0.000120
Number of iterations:	 2759	 Error:	 0.000120
Number of iterations:	 2760	 Error:	 0.000120
Number of iterations:	 2761	 Error:	 0.000120
Number of iterations:	 2762	 Error:	 0.000120
Number of iterations:	 2763	 Error:	 0.000120
Number of iterations:	 2764	 Error:	 0.000120
Number of iterations:	 2765	 Error:	 0.000120
Number of iterations:	 2766	 Error:	 0.000119
Number of iterations:	 2767	 Error:	 0.000119
Number of iterations:	 2768	 Error:	 0.000119
Number of iterations:	 2769	 Error:	 0.000119
Number of iterations:	 2770	 Error:	 0.000119
Number of iterations:	 2771	 Error:	 0.000119
Number of iterations:	 2772	 Error:	 0.000119
Number of iterations:	 2773	 Error:	 0.000119
Number of iterations:	 2774	 Error:	 0.000119
Number of iterations:	 2775	 Error:	 0.000119
Number of iterations:	 2776	 Error:	 0.000119
Number of iterations:	 2777	 Error:	 0.000118
Number of iterations:	 2778	 Error:	 0.000118
Number of iterations:	 2779	 Error:	 0.000118
Number of iterations:	 2780	 Error:	 0.000118
Number of iterations:	 2781	 Error:	 0.000118
Number of iterations:	 2782	 Error:	 0.000118
Number of iterations:	 2783	 Error:	 0.000118
Number of iterations:	 2784	 Error:	 0.000118
Number of iterations:	 2785	 Error:	 0.000118
Number of iterations:	 2786	 Error:	 0.000118
Number of iterations:	 2787	 Error:	 0.000118
Number of iterations:	 2788	 Error:	 0.000117
Number of iterations:	 2789	 Error:	 0.000117
Number of iterations:	 2790	 Error:	 0.000117
Number of iterations:	 2791	 Error:	 0.000117
Number of iterations:	 2792	 Error:	 0.000117
Number of iterations:	 2793	 Error:	 0.000117
Number of iterations:	 2794	 Error:	 0.000117
Number of iterations:	 2795	 Error:	 0.000117
Number of iterations:	 2796	 Error:	 0.000117
Number of iterations:	 2797	 Error:	 0.000117
Number of iterations:	 2798	 Error:	 0.000117
Number of iterations:	 2799	 Error:	 0.000116
Number of iterations:	 2800	 Error:	 0.000116
Number of iterations:	 2801	 Error:	 0.000116
Number of iterations:	 2802	 Error:	 0.000116
Number of iterations:	 2803	 Error:	 0.000116
Number of iterations:	 2804	 Error:	 0.000116
Number of iterations:	 2805	 Error:	 0.000116
Number of iterations:	 2806	 Error:	 0.000116
Number of iterations:	 2807	 Error:	 0.000116
Number of iterations:	 2808	 Error:	 0.000116
Number of iterations:	 2809	 Error:	 0.000116
Number of iterations:	 2810	 Error:	 0.000116
Number of iterations:	 2811	 Error:	 0.000115
Number of iterations:	 2812	 Error:	 0.000115
Number of iterations:	 2813	 Error:	 0.000115
Number of iterations:	 2814	 Error:	 0.000115
Number of iterations:	 2815	 Error:	 0.000115
Number of iterations:	 2816	 Error:	 0.000115
Number of iterations:	 2817	 Error:	 0.000115
Number of iterations:	 2818	 Error:	 0.000115
Number of iterations:	 2819	 Error:	 0.000115
Number of iterations:	 2820	 Error:	 0.000115
Number of iterations:	 2821	 Error:	 0.000115
Number of iterations:	 2822	 Error:	 0.000114
Number of iterations:	 2823	 Error:	 0.000114
Number of iterations:	 2824	 Error:	 0.000114
Number of iterations:	 2825	 Error:	 0.000114
Number of iterations:	 2826	 Error:	 0.000114
Number of iterations:	 2827	 Error:	 0.000114
Number of iterations:	 2828	 Error:	 0.000114
Number of iterations:	 2829	 Error:	 0.000114
Number of iterations:	 2830	 Error:	 0.000114
Number of iterations:	 2831	 Error:	 0.000114
Number of iterations:	 2832	 Error:	 0.000114
Number of iterations:	 2833	 Error:	 0.000114
Number of iterations:	 2834	 Error:	 0.000113
Number of iterations:	 2835	 Error:	 0.000113
Number of iterations:	 2836	 Error:	 0.000113
Number of iterations:	 2837	 Error:	 0.000113
Number of iterations:	 2838	 Error:	 0.000113
Number of iterations:	 2839	 Error:	 0.000113
Number of iterations:	 2840	 Error:	 0.000113
Number of iterations:	 2841	 Error:	 0.000113
Number of iterations:	 2842	 Error:	 0.000113
Number of iterations:	 2843	 Error:	 0.000113
Number of iterations:	 2844	 Error:	 0.000113
Number of iterations:	 2845	 Error:	 0.000112
Number of iterations:	 2846	 Error:	 0.000112
Number of iterations:	 2847	 Error:	 0.000112
Number of iterations:	 2848	 Error:	 0.000112
Number of iterations:	 2849	 Error:	 0.000112
Number of iterations:	 2850	 Error:	 0.000112
Number of iterations:	 2851	 Error:	 0.000112
Number of iterations:	 2852	 Error:	 0.000112
Number of iterations:	 2853	 Error:	 0.000112
Number of iterations:	 2854	 Error:	 0.000112
Number of iterations:	 2855	 Error:	 0.000112
Number of iterations:	 2856	 Error:	 0.000112
Number of iterations:	 2857	 Error:	 0.000111
Number of iterations:	 2858	 Error:	 0.000111
Number of iterations:	 2859	 Error:	 0.000111
Number of iterations:	 2860	 Error:	 0.000111
Number of iterations:	 2861	 Error:	 0.000111
Number of iterations:	 2862	 Error:	 0.000111
Number of iterations:	 2863	 Error:	 0.000111
Number of iterations:	 2864	 Error:	 0.000111
Number of iterations:	 2865	 Error:	 0.000111
Number of iterations:	 2866	 Error:	 0.000111
Number of iterations:	 2867	 Error:	 0.000111
Number of iterations:	 2868	 Error:	 0.000111
Number of iterations:	 2869	 Error:	 0.000110
Number of iterations:	 2870	 Error:	 0.000110
Number of iterations:	 2871	 Error:	 0.000110
Number of iterations:	 2872	 Error:	 0.000110
Number of iterations:	 2873	 Error:	 0.000110
Number of iterations:	 2874	 Error:	 0.000110
Number of iterations:	 2875	 Error:	 0.000110
Number of iterations:	 2876	 Error:	 0.000110
Number of iterations:	 2877	 Error:	 0.000110
Number of iterations:	 2878	 Error:	 0.000110
Number of iterations:	 2879	 Error:	 0.000110
Number of iterations:	 2880	 Error:	 0.000109
Number of iterations:	 2881	 Error:	 0.000109
Number of iterations:	 2882	 Error:	 0.000109
Number of iterations:	 2883	 Error:	 0.000109
Number of iterations:	 2884	 Error:	 0.000109
Number of iterations:	 2885	 Error:	 0.000109
Number of iterations:	 2886	 Error:	 0.000109
Number of iterations:	 2887	 Error:	 0.000109
Number of iterations:	 2888	 Error:	 0.000109
Number of iterations:	 2889	 Error:	 0.000109
Number of iterations:	 2890	 Error:	 0.000109
Number of iterations:	 2891	 Error:	 0.000109
Number of iterations:	 2892	 Error:	 0.000109
Number of iterations:	 2893	 Error:	 0.000108
Number of iterations:	 2894	 Error:	 0.000108
Number of iterations:	 2895	 Error:	 0.000108
Number of iterations:	 2896	 Error:	 0.000108
Number of iterations:	 2897	 Error:	 0.000108
Number of iterations:	 2898	 Error:	 0.000108
Number of iterations:	 2899	 Error:	 0.000108
Number of iterations:	 2900	 Error:	 0.000108
Number of iterations:	 2901	 Error:	 0.000108
Number of iterations:	 2902	 Error:	 0.000108
Number of iterations:	 2903	 Error:	 0.000108
Number of iterations:	 2904	 Error:	 0.000108
Number of iterations:	 2905	 Error:	 0.000107
Number of iterations:	 2906	 Error:	 0.000107
Number of iterations:	 2907	 Error:	 0.000107
Number of iterations:	 2908	 Error:	 0.000107
Number of iterations:	 2909	 Error:	 0.000107
Number of iterations:	 2910	 Error:	 0.000107
Number of iterations:	 2911	 Error:	 0.000107
Number of iterations:	 2912	 Error:	 0.000107
Number of iterations:	 2913	 Error:	 0.000107
Number of iterations:	 2914	 Error:	 0.000107
Number of iterations:	 2915	 Error:	 0.000107
Number of iterations:	 2916	 Error:	 0.000107
Number of iterations:	 2917	 Error:	 0.000106
Number of iterations:	 2918	 Error:	 0.000106
Number of iterations:	 2919	 Error:	 0.000106
Number of iterations:	 2920	 Error:	 0.000106
Number of iterations:	 2921	 Error:	 0.000106
Number of iterations:	 2922	 Error:	 0.000106
Number of iterations:	 2923	 Error:	 0.000106
Number of iterations:	 2924	 Error:	 0.000106
Number of iterations:	 2925	 Error:	 0.000106
Number of iterations:	 2926	 Error:	 0.000106
Number of iterations:	 2927	 Error:	 0.000106
Number of iterations:	 2928	 Error:	 0.000106
Number of iterations:	 2929	 Error:	 0.000105
Number of iterations:	 2930	 Error:	 0.000105
Number of iterations:	 2931	 Error:	 0.000105
Number of iterations:	 2932	 Error:	 0.000105
Number of iterations:	 2933	 Error:	 0.000105
Number of iterations:	 2934	 Error:	 0.000105
Number of iterations:	 2935	 Error:	 0.000105
Number of iterations:	 2936	 Error:	 0.000105
Number of iterations:	 2937	 Error:	 0.000105
Number of iterations:	 2938	 Error:	 0.000105
Number of iterations:	 2939	 Error:	 0.000105
Number of iterations:	 2940	 Error:	 0.000105
Number of iterations:	 2941	 Error:	 0.000105
Number of iterations:	 2942	 Error:	 0.000104
Number of iterations:	 2943	 Error:	 0.000104
Number of iterations:	 2944	 Error:	 0.000104
Number of iterations:	 2945	 Error:	 0.000104
Number of iterations:	 2946	 Error:	 0.000104
Number of iterations:	 2947	 Error:	 0.000104
Number of iterations:	 2948	 Error:	 0.000104
Number of iterations:	 2949	 Error:	 0.000104
Number of iterations:	 2950	 Error:	 0.000104
Number of iterations:	 2951	 Error:	 0.000104
Number of iterations:	 2952	 Error:	 0.000104
Number of iterations:	 2953	 Error:	 0.000104
Number of iterations:	 2954	 Error:	 0.000103
Number of iterations:	 2955	 Error:	 0.000103
Number of iterations:	 2956	 Error:	 0.000103
Number of iterations:	 2957	 Error:	 0.000103
Number of iterations:	 2958	 Error:	 0.000103
Number of iterations:	 2959	 Error:	 0.000103
Number of iterations:	 2960	 Error:	 0.000103
Number of iterations:	 2961	 Error:	 0.000103
Number of iterations:	 2962	 Error:	 0.000103
Number of iterations:	 2963	 Error:	 0.000103
Number of iterations:	 2964	 Error:	 0.000103
Number of iterations:	 2965	 Error:	 0.000103
Number of iterations:	 2966	 Error:	 0.000103
Number of iterations:	 2967	 Error:	 0.000102
Number of iterations:	 2968	 Error:	 0.000102
Number of iterations:	 2969	 Error:	 0.000102
Number of iterations:	 2970	 Error:	 0.000102
Number of iterations:	 2971	 Error:	 0.000102
Number of iterations:	 2972	 Error:	 0.000102
Number of iterations:	 2973	 Error:	 0.000102
Number of iterations:	 2974	 Error:	 0.000102
Number of iterations:	 2975	 Error:	 0.000102
Number of iterations:	 2976	 Error:	 0.000102
Number of iterations:	 2977	 Error:	 0.000102
Number of iterations:	 2978	 Error:	 0.000102
Number of iterations:	 2979	 Error:	 0.000102
Number of iterations:	 2980	 Error:	 0.000101
Number of iterations:	 2981	 Error:	 0.000101
Number of iterations:	 2982	 Error:	 0.000101
Number of iterations:	 2983	 Error:	 0.000101
Number of iterations:	 2984	 Error:	 0.000101
Number of iterations:	 2985	 Error:	 0.000101
Number of iterations:	 2986	 Error:	 0.000101
Number of iterations:	 2987	 Error:	 0.000101
Number of iterations:	 2988	 Error:	 0.000101
Number of iterations:	 2989	 Error:	 0.000101
Number of iterations:	 2990	 Error:	 0.000101
Number of iterations:	 2991	 Error:	 0.000101
Number of iterations:	 2992	 Error:	 0.000101
Number of iterations:	 2993	 Error:	 0.000100
Number of iterations:	 2994	 Error:	 0.000100
Number of iterations:	 2995	 Error:	 0.000100
Number of iterations:	 2996	 Error:	 0.000100
Number of iterations:	 2997	 Error:	 0.000100
Number of iterations:	 2998	 Error:	 0.000100
Number of iterations:	 2999	 Error:	 0.000100
Number of iterations:	 3000	 Error:	 0.000100
Number of iterations:	 3001	 Error:	 0.000100
Number of iterations:	 3002	 Error:	 0.000100
Number of iterations:	 3003	 Error:	 0.000100
